Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1998 [YR1998],2000 [YR2000],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Voice and Accountability: Percentile Rank,VA.PER.RNK,Turkmenistan,TKM,6.5,4.97512435913086,3.98009943962097,1.49253726005554,0.995024859905243,0.961538434028625,1.44230771064758,0.961538434028625,0.961538434028625,1.44230771064758,1.89573454856873,1.89573454856873,0.938967108726501,0,0.469483554363251,0,0,0.492610841989517,0.985221683979034,0.966183602809906,0.966183602809906,0.966183602809906,1.44927537441254
Voice and Accountability: Percentile Rank,VA.PER.RNK,Tuvalu,TUV,88.5,90.5472640991211,91.0447769165039,87.0646743774414,81.0945281982422,62.980770111084,65.3846130371094,73.0769195556641,71.1538467407227,71.6346130371094,69.1943130493164,69.1943130493164,68.5446014404297,68.0751190185547,69.4835662841797,79.8029556274414,83.2512283325195,83.2512283325195,83.7438430786133,85.9903411865234,87.9227066040039,88.8888854980469,88.8888854980469
Voice and Accountability: Percentile Rank,VA.PER.RNK,Uganda,UGA,21,23.8805961608887,19.4029846191406,21.8905467987061,27.3631839752197,25.9615383148193,29.3269233703613,32.6923065185547,33.1730766296387,31.25,30.8056869506836,30.8056869506836,30.9859161376953,31.9248828887939,29.577465057373,30.0492610931396,29.0640392303467,28.5714282989502,31.0344829559326,28.5024147033691,28.9855079650879,29.468599319458,25.6038646697998
Voice and Accountability: Percentile Rank,VA.PER.RNK,Ukraine,UKR,39.5,43.2835807800293,30.8457717895508,33.3333320617676,30.8457717895508,28.365385055542,39.4230766296387,47.5961532592773,49.519229888916,50.480770111084,50.2369651794434,45.0236968994141,44.6009407043457,40.3755874633789,37.5586853027344,43.3497543334961,43.8423652648926,47.7832527160645,47.290641784668,43.4782600402832,46.8599052429199,51.6908226013184,49.2753639221191
Voice and Accountability: Percentile Rank,VA.PER.RNK,United Arab Emirates,ARE,37,33.8308448791504,31.343282699585,30.348258972168,22.8855724334717,26.4423084259033,25.9615383148193,20.6730766296387,23.0769233703613,22.115385055542,25.5924167633057,23.222749710083,23.474178314209,18.3098583221436,19.2488269805908,20.1970443725586,19.2118225097656,20.1970443725586,18.2266006469727,17.8743953704834,17.3913040161133,16.425121307373,16.9082126617432
Voice and Accountability: Percentile Rank,VA.PER.RNK,United Kingdom,GBR,87,87.0646743774414,91.5422897338867,90.5472640991211,90.5472640991211,95.1923065185547,92.3076934814453,94.2307662963867,92.788459777832,92.3076934814453,91.9431304931641,91.9431304931641,92.0187759399414,92.4882659912109,92.4882659912109,90.1477813720703,92.1182250976563,93.1034469604492,93.596061706543,92.7536239624023,89.8550720214844,89.3719787597656,92.7536239624023
Voice and Accountability: Percentile Rank,VA.PER.RNK,United States,USA,91,91.0447769165039,89.0547256469727,92.0398025512695,91.0447769165039,89.9038467407227,89.9038467407227,86.538459777832,85.5769195556641,86.538459777832,84.8341217041016,85.7819900512695,86.3849792480469,87.7934265136719,84.0375595092773,81.7733993530273,84.2364501953125,84.2364501953125,81.2807846069336,79.7101440429688,76.328498840332,72.9468612670898,74.8792266845703
Voice and Accountability: Percentile Rank,VA.PER.RNK,Uruguay,URY,72.5,75.6218872070313,77.6119384765625,79.1044769287109,78.1094512939453,75.961540222168,73.5576934814453,81.25,81.7307662963867,82.6923065185547,85.7819900512695,87.2037887573242,85.4460067749023,81.6901397705078,83.5680770874023,83.2512283325195,85.7142868041992,86.6995086669922,86.6995086669922,88.4057998657227,88.8888854980469,93.7198104858398,92.2705307006836
Voice and Accountability: Percentile Rank,VA.PER.RNK,Uzbekistan,UZB,5,2.98507452011108,1.99004971981049,2.98507452011108,2.98507452011108,3.36538457870483,1.92307686805725,1.92307686805725,1.44230771064758,1.92307686805725,1.42180097103119,0.947867274284363,1.4084507226944,1.877934217453,2.3474178314209,2.46305418014526,2.46305418014526,2.95566511154175,3.44827580451965,6.28019332885742,6.28019332885742,6.28019332885742,12.5603866577148
Voice and Accountability: Percentile Rank,VA.PER.RNK,Vanuatu,VUT,66.5,67.164176940918,67.164176940918,72.1393051147461,70.1492538452148,58.1730766296387,56.730770111084,59.6153831481934,58.1730766296387,61.0576934814453,62.0853080749512,62.5592422485352,60.5633811950684,60.5633811950684,61.9718322753906,67.9802932739258,67.9802932739258,69.9507369995117,70.4433517456055,68.1159439086914,69.5652160644531,66.1835784912109,68.1159439086914
Voice and Accountability: Percentile Rank,VA.PER.RNK,"Venezuela, RB",VEN,48,54.2288551330566,49.7512435913086,35.3233833312988,35.8208961486816,29.3269233703613,27.884614944458,30.2884616851807,26.4423084259033,26.4423084259033,24.6445503234863,24.1706161499023,20.6572761535645,22.0657272338867,22.0657272338867,19.7044334411621,19.7044334411621,17.2413787841797,14.2857141494751,10.1449279785156,9.66183567047119,7.24637699127197,5.79710149765015
Voice and Accountability: Percentile Rank,VA.PER.RNK,Vietnam,VNM,16,10.4477615356445,12.4378108978271,8.95522403717041,8.4577112197876,9.13461494445801,8.65384578704834,7.692307472229,8.17307662963867,8.17307662963867,8.05687236785889,7.5829381942749,8.45070457458496,8.92018795013428,10.7981224060059,9.35960578918457,10.3448276519775,10.3448276519775,10.3448276519775,8.21256065368652,11.5942029953003,11.5942029953003,13.043478012085
Voice and Accountability: Percentile Rank,VA.PER.RNK,Virgin Islands (U.S.),VIR,..,..,..,..,..,74.038459777832,85.5769195556641,72.1153869628906,70.6730804443359,70.1923065185547,69.6682434082031,70.6161117553711,70.8920211791992,73.2394332885742,72.3004684448242,..,..,..,..,..,..,..,..
Voice and Accountability: Percentile Rank,VA.PER.RNK,West Bank and Gaza,PSE,24.5,28.8557205200195,25.8706474304199,24.3781089782715,24.3781089782715,26.9230766296387,26.9230766296387,33.1730766296387,28.365385055542,24.0384616851807,21.3270149230957,26.0663509368896,19.7183094024658,20.6572761535645,22.5352115631104,22.660099029541,21.674877166748,18.7192115783691,21.674877166748,22.2222213745117,20.7729473114014,17.3913040161133,19.3236713409424
Voice and Accountability: Percentile Rank,VA.PER.RNK,"Yemen, Rep.",YEM,27.5,26.3681583404541,24.3781089782715,14.9253730773926,23.8805961608887,20.1923084259033,17.3076915740967,16.3461532592773,16.3461532592773,12.9807691574097,12.7962083816528,11.3744077682495,9.38967132568359,9.38967132568359,11.7370891571045,11.822660446167,7.38916254043579,5.41871929168701,5.9113302230835,3.86473441123962,4.34782600402832,4.34782600402832,3.86473441123962
Voice and Accountability: Percentile Rank,VA.PER.RNK,Zambia,ZMB,38,34.825870513916,35.8208961486816,41.2935333251953,38.8059692382813,34.6153831481934,34.6153831481934,39.4230766296387,39.9038467407227,43.269229888916,36.9668235778809,38.3886260986328,42.2535209655762,44.1314544677734,44.1314544677734,44.3349761962891,45.8128089904785,36.4532012939453,36.4532012939453,35.2657012939453,36.2318840026855,34.7826080322266,35.2657012939453
Voice and Accountability: Percentile Rank,VA.PER.RNK,Zimbabwe,ZWE,30.5,25.8706474304199,15.9203977584839,10.945273399353,9.95024871826172,6.25,5.28846168518066,7.21153831481934,7.21153831481934,7.692307472229,7.5829381942749,8.05687236785889,7.98122072219849,7.51173686981201,9.85915470123291,13.7931032180786,15.7635469436646,14.7783250808716,14.7783250808716,16.9082126617432,16.425121307373,17.8743953704834,18.3574886322021
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: Worldwide Governance Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 09/23/2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Indicator Name,Long definition,Source,Periodicity
VA.PER.RNK,Voice and Accountability: Percentile Rank,"Voice and Accountability captures perceptions of the extent to which a country's citizens are able to participate in selecting their government, as well as freedom of expression, freedom of association, and a free media. Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
